Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Chirag Trivedi,234577,20.0,Female,01-03-2002,BCA,6295488542,faiyaz95@hotmail.com,GIET,"H.No. 386, Bajaj, Kochi-617445",Orai,Goa,Amani Acharya,917272296133.0,366750.0,Low Support,Poor,Sports,7.0,5.0,46.76,334.0,55.67,B,2012.0,MPC,447.0,74.5,B+,2014.0,25.0,32.0,23.0,28.0,36.0,24.0,533.0,384.0,350.0,408.0,315.0,587.0,88.83,64.0,58.33,68.0,52.5,97.83,A+,B,B,B+,B,A+,0.72,6.0,Active,3.0,5.0,5.0,9.0,0.0,5.0,2.0,2.0,67.0,50.0,55.16,0.86,High,Excellent,Network Engineer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Riaan Krishnamurthy,234578,17.0,Male,31-05-2007,BCA,1917915682,krishnamanikya@bains.org,GIET,"H.No. 167, Setty Zila, Kota 183550",Gorakhpur,Gujarat,Ahana  Uppal,6304208108.0,232442.0,Supportive,Average,Dance,2.0,8.0,88.68,558.0,93.0,A+,2011.0,BPC,326.0,54.33,B,2013.0,32.0,36.0,31.0,27.0,43.0,49.0,450.0,503.0,396.0,600.0,541.0,353.0,75.0,83.83,66.0,100.0,90.17,58.83,A,A,B+,A+,A+,B,0.79,6.0,Active,2.0,10.0,9.0,1.0,1.0,0.0,1.0,25.0,2.0,34.0,67.72,0.18,Low,Poor,UI/UX Designer,Logical Thinking,Programming,Focus on Programming,,
Himmat Chaudhry,234579,21.0,Male,16-04-2004,BCA,9600210893,navyaagrawal@sem-sehgal.com,GIET,"H.No. 70, Chokshi Marg, Bongaigaon 664364",Panvel,Madhya Pradesh,Tushar Dua,916230867194.0,1365065.0,Supportive,Good,Sports,1.0,6.0,63.08,457.0,76.17,A,2011.0,CEC,560.0,93.33,A+,2013.0,24.0,39.0,47.0,49.0,41.0,39.0,507.0,444.0,313.0,343.0,445.0,301.0,84.5,74.0,52.17,57.17,74.17,50.17,A,B+,B,B,B+,B,0.65,2.0,Active,5.0,3.0,9.0,5.0,1.0,5.0,1.0,63.0,30.0,66.0,90.48,1.0,Low,Good,Network Engineer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Drishya Borde,234580,20.0,Male,10-12-2004,BCA,1446164708,mastersahil@jain.com,GIET,"58, Seth Road, Bhavnagar 297283",Muzaffarnagar,Assam,Mohanlal Borra,4420025056.0,1902185.0,Low Support,Poor,Sports,1.0,2.0,96.62,574.0,95.67,A+,2016.0,CEC,411.0,68.5,B+,2018.0,20.0,41.0,33.0,25.0,29.0,50.0,583.0,308.0,436.0,523.0,345.0,589.0,97.17,51.33,72.67,87.17,57.5,98.17,A+,B,B+,A+,B,A+,0.77,4.0,Active,2.0,8.0,6.0,4.0,1.0,3.0,1.0,72.0,50.0,13.0,92.5,0.87,Low,Excellent,System Admin,Logical Thinking,Programming,Focus on Programming,,
Adira Bhardwaj,234581,21.0,Male,16-02-2006,BCA,9112627173,indrajitsaraf@yahoo.com,GIET,"66, Subramaniam Road, Moradabad 454881",Kadapa,Nagaland,Saanvi Chahal,910723516094.0,1660055.0,Low Support,Poor,Sports,10.0,1.0,91.09,520.0,86.67,A+,2017.0,CEC,547.0,91.17,A+,2019.0,43.0,30.0,20.0,43.0,43.0,41.0,424.0,495.0,489.0,397.0,450.0,348.0,70.67,82.5,81.5,66.17,75.0,58.0,B+,A,A,B+,A,B,0.72,1.0,Active,7.0,2.0,3.0,6.0,1.0,1.0,3.0,20.0,47.0,16.0,57.09,0.22,Low,Poor,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Navya Edwin,234582,20.0,Male,03-11-2004,BCA,914010207221,mbhattacharyya@bhargava.com,GIET,"35/99, Kulkarni Nagar, Singrauli 222516",Tadipatri,Rajasthan,Anya Arya,913609652237.0,1761872.0,Supportive,Average,Music,8.0,6.0,96.67,313.0,52.17,B,2019.0,BPC,355.0,59.17,B,2021.0,21.0,48.0,21.0,35.0,21.0,35.0,344.0,424.0,388.0,419.0,447.0,419.0,57.33,70.67,64.67,69.83,74.5,69.83,B,B+,B,B+,B+,B+,0.68,4.0,Active,1.0,1.0,9.0,6.0,1.0,1.0,3.0,98.0,22.0,99.0,61.29,0.01,Medium,Poor,UI/UX Designer,Leadership,Programming,Focus on Programming,,
Darshit Srivastava,234583,17.0,Female,19-12-2005,BCA,1216746693,darshit21@ahluwalia-bera.com,GIET,"H.No. 15, Bassi Nagar, Bally-845122",Raipur,Uttar Pradesh,Baiju Keer,1502504236.0,1986814.0,Supportive,Poor,Debate,10.0,8.0,35.9,380.0,63.33,B,2012.0,CEC,441.0,73.5,B+,2014.0,48.0,41.0,35.0,41.0,34.0,39.0,413.0,494.0,408.0,579.0,502.0,532.0,68.83,82.33,68.0,96.5,83.67,88.67,B+,A,B+,A+,A,A+,0.81,3.0,Active,4.0,4.0,5.0,7.0,1.0,4.0,3.0,79.0,22.0,2.0,46.94,0.13,Medium,Excellent,Software Developer,Programming,Leadership,Focus on Leadership,,
Charvi Lall,234584,20.0,Female,06-02-2007,BCA,3035621994,balivan@gokhale.biz,GIET,"H.No. 72, Choudhry Path, Bharatpur 031229",Purnia,Uttar Pradesh,Ivana Bora,5346067648.0,1142936.0,Average,Good,Dance,7.0,6.0,47.99,443.0,73.83,B+,2018.0,MPC,368.0,61.33,B,2020.0,41.0,22.0,36.0,24.0,40.0,30.0,404.0,429.0,587.0,537.0,376.0,347.0,67.33,71.5,97.83,89.5,62.67,57.83,B+,B+,A+,A+,B,B,0.74,4.0,Active,1.0,5.0,10.0,7.0,1.0,4.0,2.0,98.0,91.0,2.0,67.18,0.31,Low,Excellent,Software Developer,Leadership,Communication,Focus on Communication,,
Krish Sunder,234585,21.0,Female,27-01-2009,BCA,708064582,yuvraj-sastry@yahoo.com,GIET,"345, Acharya Nagar, Latur-075153",Bhagalpur,Andhra Pradesh,Yakshit Sengupta,915854318648.0,160472.0,Low Support,Average,Music,8.0,6.0,39.86,531.0,88.5,A+,2013.0,BPC,503.0,83.83,A,2015.0,38.0,33.0,40.0,40.0,41.0,50.0,300.0,473.0,584.0,407.0,382.0,328.0,50.0,78.83,97.33,67.83,63.67,54.67,B,A,A+,B+,B,B,0.69,5.0,Active,4.0,6.0,8.0,2.0,1.0,0.0,2.0,30.0,44.0,64.0,51.83,0.64,High,Good,System Admin,Leadership,Communication,Focus on Communication,,
Ivan Tiwari,234586,21.0,Male,30-01-2008,BCA,4371845388,hayrekrish@char-kalita.org,GIET,"H.No. 957, Chaudhary Ganj, Ballia-350443",Berhampur,Gujarat,Kiara De,913838677261.0,1322053.0,Low Support,Good,Dance,3.0,7.0,79.12,413.0,68.83,B+,2011.0,MPC,476.0,79.33,A,2013.0,23.0,20.0,20.0,36.0,40.0,27.0,547.0,360.0,445.0,407.0,461.0,462.0,91.17,60.0,74.17,67.83,76.83,77.0,A+,B,B+,B+,A,A,0.74,2.0,Active,8.0,10.0,1.0,6.0,0.0,2.0,0.0,92.0,40.0,100.0,50.28,0.89,Medium,Average,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Nirvi Mandal,234587,22.0,Male,14-09-2008,BCA,5644613317,shaandeol@hotmail.com,GIET,"21/155, Karnik Marg, Patna 685074",Erode,Odisha,Navya Butala,4763649271.0,1562336.0,Average,Average,,3.0,3.0,96.48,395.0,65.83,B+,2012.0,CEC,338.0,56.33,B,2014.0,42.0,41.0,36.0,40.0,20.0,27.0,355.0,585.0,561.0,317.0,419.0,588.0,59.17,97.5,93.5,52.83,69.83,98.0,B,A+,A+,B,B+,A+,0.78,3.0,Active,6.0,10.0,3.0,7.0,1.0,2.0,2.0,74.0,41.0,89.0,80.86,0.13,High,Poor,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Devansh Kaur,234588,23.0,Female,08-02-2009,BCA,214953211,amira14@yahoo.com,GIET,"66/329, Lala Marg, Ranchi-040610",Hapur,Goa,Hazel Divan,3744676189.0,570946.0,Supportive,Poor,Sports,5.0,5.0,62.85,585.0,97.5,A+,2013.0,CEC,425.0,70.83,B+,2015.0,30.0,23.0,30.0,30.0,37.0,26.0,376.0,551.0,307.0,353.0,599.0,422.0,62.67,91.83,51.17,58.83,99.83,70.33,B,A+,B,B,A+,B+,0.72,6.0,Active,10.0,8.0,2.0,10.0,1.0,4.0,2.0,24.0,30.0,31.0,58.44,0.4,High,Good,System Admin,Programming,Communication,Focus on Communication,,
Yashvi Walia,234589,20.0,Female,22-07-2004,BCA,3073988074,divit40@yahoo.com,GIET,"793, Gour, Begusarai-515075",Srikakulam,Madhya Pradesh,Rati Ghose,916495273006.0,1632847.0,Low Support,Average,Music,5.0,1.0,84.77,543.0,90.5,A+,2010.0,MPC,489.0,81.5,A,2012.0,25.0,50.0,20.0,25.0,48.0,30.0,542.0,449.0,421.0,536.0,386.0,533.0,90.33,74.83,70.17,89.33,64.33,88.83,A+,B+,B+,A+,B,A+,0.8,4.0,Active,10.0,3.0,1.0,9.0,0.0,4.0,0.0,82.0,31.0,1.0,60.9,0.9,Medium,Excellent,Network Engineer,Communication,Leadership,Focus on Leadership,,
Kartik Kari,234590,22.0,Male,15-09-2004,BCA,918763109426,kashvi81@yahoo.com,GIET,"29/68, Tiwari Nagar, Bhimavaram-619931",Mysore,Rajasthan,Pranay Taneja,1331363214.0,748523.0,Low Support,Average,Sports,9.0,2.0,48.12,594.0,99.0,A+,2014.0,CEC,308.0,51.33,B,2016.0,41.0,39.0,22.0,39.0,24.0,21.0,516.0,395.0,403.0,305.0,515.0,382.0,86.0,65.83,67.17,50.83,85.83,63.67,A+,B+,B+,B,A+,B,0.7,2.0,Active,5.0,1.0,7.0,8.0,0.0,2.0,0.0,58.0,11.0,21.0,98.07,0.12,Low,Good,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
Zoya Raval,234591,22.0,Male,19-03-2002,BCA,917129400590,kiaanbhavsar@raju.org,GIET,"14/838, Date Road, Hindupur 706397",Darbhanga,Tripura,Rania Dhar,6369656628.0,1734155.0,Average,Poor,Debate,7.0,3.0,41.74,418.0,69.67,B+,2015.0,MPC,579.0,96.5,A+,2017.0,32.0,20.0,32.0,33.0,20.0,29.0,326.0,358.0,500.0,341.0,367.0,458.0,54.33,59.67,83.33,56.83,61.17,76.33,B,B,A,B,B,A,0.65,2.0,Active,3.0,6.0,10.0,9.0,1.0,5.0,0.0,54.0,94.0,64.0,84.78,0.08,Low,Good,Network Engineer,Leadership,Leadership,Focus on Leadership,,
Hunar Saini,234592,20.0,Male,16-11-2005,BCA,5961045310,jsarkar@varghese-chaudhry.com,GIET,"H.No. 706, Kashyap Marg, Coimbatore-176482",Haridwar,Jharkhand,Dishani Acharya,6852089186.0,909580.0,Supportive,Poor,,2.0,2.0,52.94,533.0,88.83,A+,2012.0,MPC,377.0,62.83,B,2014.0,49.0,25.0,40.0,44.0,44.0,44.0,587.0,390.0,543.0,579.0,403.0,435.0,97.83,65.0,90.5,96.5,67.17,72.5,A+,B+,A+,A+,B+,B+,0.82,2.0,Active,9.0,6.0,1.0,3.0,0.0,5.0,3.0,66.0,78.0,61.0,45.14,0.98,High,Average,Software Developer,Programming,Leadership,Focus on Leadership,,
Pranay Bhatia,234593,20.0,Female,01-07-2004,BCA,917973614647,ckhalsa@yahoo.com,GIET,"79, Sarna Zila, Mau-168506",Siliguri,Sikkim,Aniruddh Tella,8161593847.0,227957.0,Average,Good,Music,9.0,4.0,69.69,409.0,68.17,B+,2017.0,CEC,309.0,51.5,B,2019.0,22.0,48.0,37.0,31.0,42.0,46.0,362.0,315.0,538.0,408.0,419.0,443.0,60.33,52.5,89.67,68.0,69.83,73.83,B,B,A+,B+,B+,B+,0.69,4.0,Active,6.0,7.0,9.0,2.0,1.0,0.0,1.0,60.0,25.0,54.0,39.69,0.62,Medium,Excellent,UI/UX Designer,Leadership,Leadership,Focus on Leadership,,
Ryan Vala,234594,22.0,Female,14-06-2002,BCA,7679655109,zain21@trivedi.com,GIET,"409, Lata Chowk, Rampur 765189",Aizawl,Madhya Pradesh,Vedika Dua,1947299712.0,187547.0,Average,Poor,,9.0,1.0,44.79,494.0,82.33,A,2013.0,BPC,516.0,86.0,A+,2015.0,28.0,27.0,31.0,31.0,33.0,50.0,420.0,425.0,504.0,431.0,330.0,497.0,70.0,70.83,84.0,71.83,55.0,82.83,B+,B+,A,B+,B,A,0.72,3.0,Active,4.0,9.0,3.0,7.0,0.0,1.0,2.0,2.0,68.0,78.0,35.86,0.16,Low,Poor,Data Analyst,Programming,Logical Thinking,Focus on Logical Thinking,,
Alia Krishna,234595,22.0,Male,04-09-2006,BCA,915367377758,trisha95@shukla.biz,GIET,"35/877, Kapur Circle, Miryalaguda-931706",Meerut,Chhattisgarh,Umang Srivastava,6721561323.0,582186.0,Supportive,Good,Dance,2.0,8.0,77.21,410.0,68.33,B+,2010.0,CEC,375.0,62.5,B,2012.0,23.0,21.0,23.0,35.0,30.0,35.0,516.0,419.0,594.0,385.0,395.0,553.0,86.0,69.83,99.0,64.17,65.83,92.17,A+,B+,A+,B,B+,A+,0.8,4.0,Active,3.0,9.0,9.0,5.0,0.0,1.0,0.0,79.0,83.0,51.0,65.2,0.55,Low,Poor,UI/UX Designer,Programming,Logical Thinking,Focus on Logical Thinking,,
Sana Bakshi,234596,22.0,Male,21-03-2005,BCA,918916744372,lsachar@hotmail.com,GIET,"H.No. 015, Sarin, Patna-425320",Akola,Madhya Pradesh,Nayantara Borra,3321853816.0,1786377.0,Low Support,Poor,Dance,4.0,3.0,47.43,401.0,66.83,B+,2017.0,CEC,510.0,85.0,A+,2019.0,47.0,22.0,39.0,48.0,42.0,36.0,513.0,471.0,373.0,432.0,326.0,459.0,85.5,78.5,62.17,72.0,54.33,76.5,A+,A,B,B+,B,A,0.71,4.0,Active,8.0,10.0,10.0,2.0,1.0,5.0,1.0,18.0,18.0,70.0,39.98,0.25,Low,Excellent,UI/UX Designer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Zain Mannan,234597,22.0,Female,23-10-2008,BCA,8492542607,dhruv50@seth.org,GIET,"95, Wagle Street, Cuttack-370151",Salem,Tamil Nadu,Mohanlal Basu,5472371212.0,1372785.0,Low Support,Poor,Sports,9.0,2.0,91.32,414.0,69.0,B+,2020.0,MPC,472.0,78.67,A,2022.0,50.0,39.0,39.0,43.0,40.0,46.0,494.0,591.0,469.0,334.0,527.0,600.0,82.33,98.5,78.17,55.67,87.83,100.0,A,A+,A,B,A+,A+,0.84,2.0,Active,5.0,4.0,10.0,3.0,1.0,5.0,3.0,69.0,91.0,35.0,47.1,0.65,Low,Average,Network Engineer,Logical Thinking,Communication,Focus on Communication,,
Pranay Singh,234598,23.0,Male,08-04-2004,BCA,7453296302,ayesha03@korpal-lal.info,GIET,"95, Rastogi Zila, Vijayawada-281411",Bathinda,Rajasthan,Ranbir Thaman,331938872.0,1611518.0,Supportive,Average,Dance,5.0,1.0,91.02,349.0,58.17,B,2010.0,BPC,535.0,89.17,A+,2012.0,47.0,49.0,47.0,47.0,34.0,31.0,524.0,599.0,476.0,591.0,413.0,470.0,87.33,99.83,79.33,98.5,68.83,78.33,A+,A+,A,A+,B+,A,0.85,2.0,Active,5.0,6.0,9.0,1.0,0.0,3.0,0.0,62.0,46.0,99.0,37.38,0.14,High,Good,Data Analyst,Leadership,Communication,Focus on Communication,,
Anvi Devi,234599,23.0,Female,12-09-2008,BCA,115662221,shanaya29@hotmail.com,GIET,"14/23, Loyal Nagar, Phagwara-261671",Khora ,Assam,Priyansh Badal,910560461749.0,432284.0,Average,Good,,4.0,8.0,77.31,504.0,84.0,A,2013.0,CEC,507.0,84.5,A,2015.0,23.0,23.0,38.0,46.0,46.0,29.0,579.0,329.0,547.0,564.0,463.0,423.0,96.5,54.83,91.17,94.0,77.17,70.5,A+,B,A+,A+,A,B+,0.81,4.0,Active,8.0,6.0,7.0,4.0,0.0,0.0,1.0,7.0,26.0,39.0,63.81,0.87,Medium,Good,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Purab Suresh,234600,21.0,Male,05-10-2007,BCA,804397185,alisha81@bora.net,GIET,"H.No. 279, Dugar Zila, Ambattur-365555",Kulti,Bihar,Mannat Kota,9963168725.0,226695.0,Supportive,Poor,,4.0,3.0,89.03,428.0,71.33,B+,2019.0,CEC,594.0,99.0,A+,2021.0,43.0,26.0,36.0,21.0,37.0,38.0,559.0,439.0,583.0,436.0,350.0,349.0,93.17,73.17,97.17,72.67,58.33,58.17,A+,B+,A+,B+,B,B,0.75,6.0,Active,5.0,6.0,10.0,4.0,0.0,4.0,2.0,88.0,88.0,48.0,66.37,0.14,Low,Good,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Indrajit Dave,234601,19.0,Male,01-08-2008,BCA,9284576157,vbora@kakar.net,GIET,"H.No. 04, Agate Marg, Alappuzha-409753",Vadodara,Madhya Pradesh,Vedika Ratti,915011414757.0,1920856.0,Supportive,Average,Debate,1.0,8.0,90.68,416.0,69.33,B+,2012.0,CEC,371.0,61.83,B,2014.0,47.0,49.0,23.0,21.0,35.0,27.0,361.0,498.0,338.0,570.0,395.0,388.0,60.17,83.0,56.33,95.0,65.83,64.67,B,A,B,A+,B+,B,0.71,5.0,Active,4.0,8.0,8.0,9.0,0.0,5.0,0.0,43.0,64.0,94.0,98.9,0.56,Medium,Average,Software Developer,Communication,Communication,Focus on Communication,,
Neysa Ratta,234602,19.0,Male,31-07-2002,BCA,2391285752,madhup14@comar.com,GIET,"65, Savant Zila, Gorakhpur 652225",Tiruppur,Mizoram,Ehsaan Sankar,9821731721.0,1202761.0,Average,Average,Dance,4.0,3.0,57.0,358.0,59.67,B,2020.0,BPC,303.0,50.5,B,2022.0,45.0,23.0,43.0,26.0,45.0,30.0,537.0,492.0,423.0,565.0,451.0,424.0,89.5,82.0,70.5,94.17,75.17,70.67,A+,A,B+,A+,A,B+,0.8,5.0,Active,2.0,10.0,7.0,1.0,0.0,5.0,0.0,41.0,9.0,98.0,52.17,0.02,High,Average,System Admin,Leadership,Leadership,Focus on Leadership,,
